,Unnamed: 0,Frame,ID,x,y,z,windx,windy
0,0,31225,10959704,1.3515741311632588,0.0031323215395454,0.0920486475763328,3.8286625462173616,3.436014328723381
1,1,31226,10959704,1.30842718179664,0.0042591800669365,0.09346187036398157,3.8286625462173616,3.436014328723381
2,2,31227,10959704,1.2901323777741394,0.0039853852966378,0.09440267608691799,3.8286625462173616,3.436014328723381
3,3,31228,10959704,1.2718375737516388,0.003711590526339,0.09493336056699986,3.8286625462173616,3.436014328723381
4,4,31229,10959704,1.2535427697291384,0.0034377957560403,0.09511621962608519,3.8286625462173616,3.436014328723381
5,5,31230,10959704,1.2352479657066378,0.0031640009857416,0.09501354908603177,3.8286625462173616,3.436014328723381
6,6,31231,10959704,1.1794176641846232,0.0027106796407922,0.09468764476869757,3.8286625462173616,3.436014328723381
7,7,31232,10959704,1.1235873626626087,0.0022573582958428,0.0942008024959406,3.8286625462173616,3.436014328723381
8,8,31233,10959704,1.0808989838643817,0.0037029796449373,0.0936153180896186,3.8286625462173616,3.436014328723381
9,9,31234,10959704,1.0290812726854326,0.0027574223080302,0.09299348737158969,3.8286625462173616,3.436014328723381
10,10,31235,10959704,0.9868960503360018,0.0027542117482862,0.09239760616371157,3.8286625462173616,3.436014328723381
11,11,31236,10959704,0.9447108279865712,0.0027510011885422,0.0918899702878424,3.8286625462173616,3.436014328723381
12,12,31237,10959704,0.9068368151064532,0.0026246662955323,0.09153287556583989,3.8286625462173616,3.436014328723381
13,13,31238,10959704,0.8444477178397893,0.0030313431102118,0.09138861781956209,3.8286625462173616,3.436014328723381
14,14,31239,10959704,0.7847522042049254,0.0024418291561662,0.09151949287086686,3.8286625462173616,3.436014328723381
15,15,31240,10959704,0.7250566905700615,0.0018523152021205,0.09198779654160216,3.8286625462173616,3.436014328723381
16,16,31241,10959704,0.6657403038613673,0.0024249331716844,0.09340407321265076,3.8286625462173616,3.436014328723381
17,17,31242,10959704,0.6064239171526731,0.0029975511412482,0.09571419152592808,3.8286625462173616,3.436014328723381
18,18,31243,10959704,0.5578748498235995,0.0039077427126188,0.09819999595509177,3.8286625462173616,3.436014328723381
19,19,31244,10959704,0.5266626553261151,0.0040598367652145,0.10099248053391657,3.8286625462173616,3.436014328723381
20,20,31245,10959704,0.4954504608286307,0.0042119308178101,0.1048329173829406,3.8286625462173616,3.436014328723381
21,21,31246,10959704,0.416611943001523,0.005588319742105,0.10834663970066738,3.8286625462173616,3.436014328723381
22,22,31247,10959704,0.3377734251744152,0.0069647086664,0.1131086581049548,3.8286625462173616,3.436014328723381
23,23,31248,10959704,0.2589349073473074,0.0083410975906949,0.11833917281827261,3.8286625462173616,3.436014328723381
24,24,31249,10959704,0.1800963895201996,0.0097174865149898,0.12410753362320726,3.8286625462173616,3.436014328723381
25,25,31250,10959704,0.1095755210276567,0.0099838226173024,0.13109336838910857,3.8286625462173616,3.436014328723381
26,26,31251,10959704,0.0451327979944382,0.0111849661409004,0.13911174436241208,3.8286625462173616,3.436014328723381
27,27,31252,10959704,-0.0495944594018125,0.0121209684499098,0.14797772878955306,3.8286625462173616,3.436014328723381
28,28,31253,10959704,-0.1335670390487742,0.0119962259884519,0.1568806997674071,3.8286625462173616,3.436014328723381
29,29,31254,10959704,-0.1627603013228469,0.0137109128843091,0.1658591849529666,3.8286625462173616,3.436014328723381
30,30,31255,10959704,-0.2597920493321888,0.0157532648569496,0.17556199008998735,3.8286625462173616,3.436014328723381
31,31,31256,10959704,-0.3148094175135255,0.0172647410784538,0.18577336029931052,3.8286625462173616,3.436014328723381
32,32,31257,10959704,-0.3698267856948622,0.0187762172999579,0.19627754070177766,3.8286625462173616,3.436014328723381
33,33,31258,10959704,-0.4259789827417735,0.0208931470600184,0.20560739811910994,3.8286625462173616,3.436014328723381
34,34,31259,10959704,-0.4821311797886847,0.0230100768200789,0.2152454767923831,3.8286625462173616,3.436014328723381
35,35,31260,10959704,-0.5092841252964833,0.024175918791667,0.22431951056728422,3.8286625462173616,3.436014328723381
36,36,31261,10959704,-0.6081030926950353,0.0289099765845341,0.2328063828496179,3.8286625462173616,3.436014328723381
37,37,31262,10959704,-0.7204082476790998,0.0331476129162056,0.24172553544340886,3.8286625462173616,3.436014328723381
38,38,31263,10959704,-0.8044821507105755,0.036802485540739,0.25092671048638565,3.8286625462173616,3.436014328723381
39,39,31264,10959704,-0.8885560537420512,0.0404573581652723,0.2602673556476757,3.8286625462173616,3.436014328723381
40,40,31265,10959704,-0.9605549244562988,0.0443713249908454,0.26836124582868476,3.8286625462173616,3.436014328723381
41,41,31266,10959704,-1.0328300406056004,0.0474416260798156,0.2763472585701145,3.8286625462173616,3.436014328723381
42,42,31267,10959704,-1.1068352576954588,0.0520130629704763,0.2856771159874468,3.8286625462173616,3.436014328723381
43,43,31268,10959704,-1.1283931960520603,0.0526367470276623,0.29360148447768825,3.8286625462173616,3.436014328723381
44,44,31269,10959704,-1.149951134408662,0.0532604310848484,0.30157208615632086,3.8286625462173616,3.436014328723381
45,45,31270,10959704,-1.2252319174275093,0.0555629173181073,0.30931152189299777,3.8286625462173616,3.436014328723381
46,46,31271,10959704,-1.2996965439201158,0.0598191401379963,0.3176458246536407,3.8286625462173616,3.436014328723381
47,47,31272,10959704,-1.391295741157687,0.0622023166155432,0.32530049954493395,3.8286625462173616,3.436014328723381
48,48,31273,10959704,-1.5287425981917016,0.0642759581330304,0.3328627080594448,3.8286625462173616,3.436014328723381
49,49,31274,10959704,-1.654775065107689,0.0605154505875663,0.33966823339062063,3.8286625462173616,3.436014328723381
50,50,31275,10959704,-1.6932801137874538,0.0582131407836941,0.34739225806450064,3.8286625462173616,3.436014328723381
51,51,31276,10959704,-1.731785162467219,0.055910830979822,0.35513169380117754,3.8286625462173616,3.436014328723381
52,52,31277,10959704,-1.8578740213609743,0.0441100324231067,0.3643382627161334,3.8286625462173616,3.436014328723381
53,53,31278,10959704,-1.9517654353860328,0.0297235750601252,0.37288832035593494,3.8286625462173616,3.436014328723381
54,54,31279,10959704,-2.031823564453103,0.0185242244343694,0.38162331074930106,3.8286625462173616,3.436014328723381
